DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1799646,R  ,1/23/2026 14:16,202.7,0.0,ACC,,"FA : 505718082
AMOUNT : R202.70
Please assist with credit for rejetion fees as there was charges on the account",Rejection Fee Dispute,0.88,Outcome pending – DB check required.
1799654,J  ,1/23/2026 14:38,405.4,0.0,ACC,,Customer replaced the rejected debit order and was charged rejection afterwards. Rejection fees creditted. ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799542,J  ,1/24/2026 9:27,212.91,0.0,ACC,,"
customer is disputing the rejection fee because he expected the debit to run on the agreed date when he had funds available",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1799927,R  ,1/24/2026 14:07,379.0,0.0,ACC,,"Good day please assist with the following. 

Customer is disputing her account and would like to be credited for the amount of R379.00

Customers account backed out at the end of October for the amount of R379.00 and the following month was issued an invoice of R966.49, customer only made payment of R587.49 for the months installement plus rejection fee. 

The balance of that account was now carried over for her January account which has been debited but customer is requested refund of R379 for the month she was billed R966.49.

We have cancelled the contract and she is requested that the credit of R379 be put on the account to cover the final invoice for services.

Please advise

Kind regards",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1799962,J  ,1/24/2026 18:00,202.7,0.0,ACC,,"Affected Number:0684695645
Alternative Number:0659514205
Customers Name:Samantha Dyer
ID Number:9007220050088
Billing Arrangement:345561967
FA ID Number:510574924
What have you tried:cx is disputing an penalty fee of 202.70 that was charged in never because she was debited on a wrong account after changing banking details in sept the agent only changed on 1 account",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1799963,J  ,1/25/2026 7:23,202.7,0.0,ACC,,"Billing Template
Affected Number:0685833621
Alternative Number: 0681833200
Customers Name:  Mr. Phiwayinkosi  Nyawo
ID Number:9201255797081
Billing Arrangement:344480070
FA ID Number:509494302
What have you tried: checked the profile
Additional Information: the customer dispute the rejection fee R202.70",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1800021,J  ,1/25/2026 15:50,202.7,0.0,ACC,,The customer is disputing the rejection fee because they had funds in their account when we came to debit on 20/11/2025,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1804978,O  ,2/2/2026 12:18,810.8,0.0,ACC,,"Good day

Kindly assist with crediting customer rejection fee for 4x months (Aug 2025, Nov 2025, 22 Dec 2025 & Jan 2026), reason for rejection was due to insufficient funds however as per customer bank statement funds were available, please note that i have checked and these are the only months that we are incorrectly charging customer, the others had been explained to customer and customer doesnt mind paying what she is at fault for however would like to be creditied for the fault on telkom side.
Bank statement attached ref to dispute 
Please mail Willag7@telkom.co.za for any additional docs or info",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1805093,R  ,2/2/2026 14:39,1.0,0.0,ACC,,"Credit Limit
 
Affected Number:
0693324362
Alternative Number:
0693324362
Customers Name:
SIPHESIHLE  SIBIYA
ID Number:
0104175353085
Billing Arrangement:(If Applicable)
345674317
FA ID Number:(If Applicable)
510687274
What have you tried:
 
Additional Information:
 Customers package is more than his credit limit 

Customer is asking for his credit limit to be reviewed 

Credit limit is 1000 

Customers package - is R 1,366.19
Subscription & usage for 0693324362 Telkom FlexOn 4 Deal R 979.00Subscription services
Description Period
Device Subscription Fee 01 Jan 26 - 31 Jan 26 R 790.00Telkom FlexOn 4 01 Jan 26 - 31 Jan 26 R 189.00Subtotal R 979.00Subscription & usage for 2100597063 Device Insurance R 387.19Subscription services
Description Period
Device Insurance BAND RC 01 Jan 26 - 31 Jan 26 R 387.19Subtotal R 387.19Total (Charges for Dec 2025) R 1,366.19VAT @ 15% included on taxable items R 178.19",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1805524,R  ,2/3/2026 9:50,202.7,0.0,ACC,,"Good day 
Kindly assist as customer requests a refund on the backout fee of R202.70 as she has money in the account in december but was charged for Insufficient funds 
thank you",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1805557,J  ,2/3/2026 10:21,202.7,0.0,ACC,,"Good day 

Please kindly assist and not carge customer the R202.70 fee , If you check her FA the amount was already reflecting on the 25th and still she was tried to be debited on the 26th. Thanks",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806061,J  ,2/3/2026 15:09,202.7,0.0,ACC,,"Billing Template
 
Affected Number:
0618087611
Alternative Number:
0618087611
Customers Name:
NDUMISO HLATSHWAYO
ID Number:
7701015763085
Billing Arrangement:(If Applicable)
341422348
FA ID Number:(If Applicable)
506473880
What have you tried:
Checked Customers FA id 
Additional Information:
Customer called in to dispute rejection fee as he upgraded once however prices increased twice as one device was added prematurely",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806108,O  ,2/3/2026 16:03,202.7,0.0,ACC,,"Good day 

Please kindly assist by not charging the customer with R202.70 as the debit order rejected in December but yet the cutsomer had money in their account.
Kindly view the bank statement attached on the system as proof.
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806538,J  ,2/4/2026 11:50,202.7,0.0,ACC,,"client was billed for a rejection fee and yet had money in the account 
Payment Rejection fee 164325682 04 Jan 26 R 202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806593,J  ,2/4/2026 13:20,202.7,0.0,ACC,,"Cx would like to dispute rejection fee of 202.70
Customer had funds ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803375,O  ,1/31/2026 13:04,202.7,0.0,ACC,,"Good Day 

May you please assist with a debit order rejection  dispute  due to the customer came in october 2025 to change her date with me msizak at Telkom Wonderboom  to the last day of the month but seems like the changes did not take effect as we did the change ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1804922,R  ,2/2/2026 10:33,202.7,0.0,ACC,,"Good day

Kindly assist as the customer would like to dispute the rejection fee billed in January for December. The customers debit order for December went successfully off on the debit date scheduled the 31.12.2025 however the customer is being billed an amount of R202.70.

Please credit the cutsomer the amount of R202.70

POP attached on the customers profile",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1804948,R  ,2/2/2026 11:02,202.7,0.0,ACC,,"Credited a customer the R202,70 rejection fee because the customer was debited on the incorrect debit date and the invoice shows that the customer was to be debited on the 26 of Jan",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1804024,R  ,2/2/2026 11:31,202.7,0.0,ACC,,"Good day

Kindly assist as customers payment rejeted on the 31 December 2025 yet funds over R169 WERE IN THE ACCOUNT. Customer agreed to being debited on the 5th of every month yet she was biiled on the 31st. Kindly rectify the rejection fee as its before its debited.

kind regards",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1805000,R  ,2/2/2026 12:23,202.7,0.0,ACC,,Kindly assist to credit the balance of R202.70 as the customer had funds available to be debited on the 29/11/2026,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1805007,R  ,2/2/2026 12:43,202.7,0.0,ACC,,"Good day , Kindly please find attached bank statement , customer had enough funds on  29/11/2025 and she was still charged for payment rejection fee. Please kindly dispute this, customer contact on 0631754179",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1805029,J  ,2/2/2026 13:00,202.7,0.0,ACC,,The customer advised that he was not told about the debit order rejection fee said that he also had funds to pay now he is disputing the debit order rejection fee,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799624,J  ,1/23/2026 14:08,202.7,0.0,ACC,,"Good day customer was disputing a rejection fee as it was the first time in six months of service, how ever R202.70 will be credited to the customer as good will gesture because customer was not notified when they took the contract with us.",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799657,R  ,1/23/2026 15:36,202.7,0.0,ACC,,Rejection fee - 202.70,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799570,J  ,1/26/2026 9:28,202.7,0.0,ACC,,"client called syaing that she called requesting to cancel the debit order and was told that it was cancelled 
and was not told that client will be billed for a rejection fee 
Payment Rejection fee 236980085 17 Jan 26 R 202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1800200,J  ,1/26/2026 13:24,202.7,0.0,ACC,,Customer has not mised a payment advised using my discretion because the money came in late advised i will credit the rejection fee howevr in future they need to let us know on time ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800228,R  ,1/26/2026 17:08,202.7,0.0,ACC,,"Good Day 
Trust you are well 

Kindly assist with customer disputing debit order rejection fee as she had funds in her account and was not debited on the 27.12.25 
please find bank statement attached on crm

thank you ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1800817,J  ,1/26/2026 16:39,1100.7,0.0,ACC,,"customer was short credited on 90145829
20Mbps LTE All Hours BO-R449*2
Backout payment-R202.70",Rejection Fee Dispute,0.88,Outcome pending – DB check required.
1800818,R  ,1/26/2026 17:03,1.0,0.0,ACC,,"december debit order was belayed then customer decided to make manual payment 
later the customer was charged rejection fee 
customer would like to dispute the rejection fee since the debit order was delayed and had to make a manual payment ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1801438,J  ,1/27/2026 9:00,202.7,0.0,ACC,,"client is disputing the rejection fees that was billed since there was money in the account 
Payment Rejection fee 225293595 02 Dec 25 R 202.70",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1802595,J  ,1/27/2026 10:31,202.7,0.0,ACC,,"affected number: 0659608637
Thabang   Thamaga
9212255501084
thamagamaster@gmail.com
0659608637
10235  Angikatali Street Palm Ridge, Katlehong , 

Customer called to cancel contract, reason due to billing says charged rejection fee resulted in high billing so would rather  cancel ... customer was unaware  of this rule .... also says gets little data on curent plan barely uses mins also so feels its not value for money ....ina n effort to retain  advised can reverse charges but moving forward if such a case happens is liable  .",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
